ORD,BIS,OO,3,2,91,145,92,23,3,0.316149068323
ORD,BIS,OO,2,2,108,135,92,19,2,0.277329192547
ORD,BIS,OO,4,2,94,148,52,10,1,0.265384615385
ORD,SFO,AA,1,2,64,281,143,33,5,0.264095904096
ORD,SFO,AA,1,1,90,280,179,40,2,0.281883479649
ORD,SFO,AA,1,3,107,281,117,37,0,0.340170940171
ORD,SFO,AA,3,2,80,276,177,25,1,0.179209039548
ORD,SFO,AA,3,1,68,276,184,22,2,0.167453416149
ORD,SFO,AA,3,3,73,276,183,37,2,0.226510538642
ORD,SFO,AA,2,2,80,277,184,57,3,0.307204968944
ORD,SFO,AA,2,1,71,275,184,42,3,0.24897515528
ORD,SFO,AA,2,3,76,277,79,27,0,0.318408679928
ORD,SFO,AA,4,2,71,283,202,56,5,0.289985855728
ORD,SFO,AA,4,1,81,282,179,33,1,0.20996009577
ORD,SFO,AA,4,3,86,282,149,40,2,0.275627996165
ORD,SFO,F9,1,3,99,294,57,22,0,0.389974937343
ORD,SFO,F9,2,3,88,282,11,6,0,0.463896103896
ORD,SFO,F9,4,3,104,297,23,12,1,0.51801242236
ORD,SFO,UA,1,2,116,283,364,93,0,0.296781789639
ORD,SFO,UA,1,1,97,287,373,79,0,0.265568747606
ORD,SFO,UA,1,3,88,280,218,73,0,0.313473132372
ORD,SFO,UA,3,2,114,278,435,69,2,0.230870279146
ORD,SFO,UA,3,4,55,268,11,4,0,0.294025974026
ORD,SFO,UA,3,1,80,278,456,70,1,0.185501253133
ORD,SFO,UA,3,3,82,274,330,94,3,0.284242424242
ORD,SFO,UA,2,2,86,280,445,84,0,0.20911717496
ORD,SFO,UA,2,1,66,278,340,68,0,0.217142857143
ORD,SFO,UA,2,3,87,276,335,81,2,0.251257995736
ORD,SFO,UA,4,2,113,283,421,109,3,0.304309467255
ORD,SFO,UA,4,4,0,286,13,0,0,0.0
ORD,SFO,UA,4,1,76,284,398,77,2,0.216066044508
ORD,SFO,UA,4,3,93,278,285,76,6,0.319799498747
ORD,SFO,VX,1,2,94,286,90,22,0,0.288888888889
ORD,SFO,VX,1,1,0,290,5,0,0,0.0
ORD,SFO,VX,1,3,110,285,4,3,0,0.65
ORD,SFO,VX,3,2,69,273,91,11,1,0.168477237049
ORD,SFO,VX,3,1,84,273,87,2,0,0.0907060755337
ORD,SFO,VX,3,3,110,279,78,14,1,0.251648351648
ORD,SFO,VX,2,2,105,279,92,16,0,0.23850931677
ORD,SFO,VX,2,1,100,270,32,8,0,0.292857142857
ORD,SFO,VX,2,3,99,285,30,14,0,0.447619047619
ORD,SFO,VX,4,2,86,282,89,14,2,0.202696629213
ORD,SFO,VX,4,1,57,284,82,9,2,0.130104529617
ORD,SFO,VX,4,3,118,285,80,27,2,0.373214285714
ORD,PHX,AA,1,2,54,229,180,11,0,0.0779365079365
ORD,PHX,AA,1,1,69,232,358,11,1,0.0982282521947
ORD,PHX,AA,1,3,77,231,262,24,0,0.139716466739
ORD,PHX,AA,3,2,71,220,184,17,3,0.151925465839
ORD,PHX,AA,3,4,59,218,74,3,0,0.0632432432432
ORD,PHX,AA,3,1,82,219,368,29,7,0.144161490683
ORD,PHX,AA,3,3,75,219,177,37,2,0.231670702179
ORD,PHX,AA,2,2,148,227,184,12,0,0.332298136646
ORD,PHX,AA,2,4,112,224,92,8,0,0.176397515528
ORD,PHX,AA,2,1,125,229,330,11,3,0.316017316017
ORD,PHX,AA,2,3,76,226,197,35,2,0.208440899202
ORD,PHX,AA,4,2,64,228,183,22,2,0.167962529274
ORD,PHX,AA,4,4,60,229,62,3,0,0.108847926267
ORD,PHX,AA,4,1,65,229,331,31,3,0.147656452309
ORD,PHX,AA,4,3,82,231,195,26,2,0.17684981685
ORD,PHX,F9,1,2,102,237,90,8,1,0.185714285714
ORD,PHX,F9,3,3,107,234,92,10,1,0.199689440994
ORD,PHX,F9,2,2,0,233,20,0,0,0.0
ORD,PHX,F9,2,3,99,226,72,20,0,0.312698412698
ORD,PHX,F9,4,2,158,236,63,13,4,0.478458049887
ORD,PHX,F9,4,3,0,235,4,0,0,0.0
ORD,PHX,NK,1,3,93,226,90,19,2,0.280952380952
ORD,PHX,NK,2,3,82,228,25,3,2,0.217142857143
ORD,PHX,NK,4,2,31,239,22,1,0,0.061038961039
ORD,PHX,NK,4,3,111,227,31,8,1,0.321658986175
ORD,PHX,UA,1,2,96,236,128,8,0,0.158928571429
ORD,PHX,UA,1,1,77,232,112,12,0,0.150816326531
ORD,PHX,UA,1,3,71,232,153,27,0,0.200336134454
ORD,PHX,UA,3,2,82,229,132,7,1,0.117575757576
ORD,PHX,UA,3,1,86,231,152,6,1,0.107180451128
ORD,PHX,UA,3,3,82,230,132,21,1,0.193333333333
ORD,PHX,UA,2,2,59,231,183,4,0,0.0498985167838
ORD,PHX,UA,2,1,54,229,176,8,0,0.0667532467532
ORD,PHX,UA,2,3,78,230,93,11,0,0.158771121352
ORD,PHX,UA,4,2,66,235,143,9,1,0.124235764236
ORD,PHX,UA,4,1,63,236,143,6,0,0.104255744256
ORD,PHX,UA,4,3,165,235,111,16,3,0.407979407979
ORD,LAX,AA,1,2,61,277,267,46,1,0.200021401819
ORD,LAX,AA,1,1,86,282,187,41,0,0.23089381207
ORD,LAX,AA,1,3,71,286,271,47,0,0.198165524512
ORD,LAX,AA,3,2,93,268,260,28,4,0.202197802198
ORD,LAX,AA,3,1,109,279,276,16,3,0.163457556936
ORD,LAX,AA,3,3,71,274,360,54,4,0.189365079365
ORD,LAX,AA,2,2,69,271,278,23,0,0.133381294964
ORD,LAX,AA,2,1,63,277,238,62,3,0.269363745498
ORD,LAX,AA,2,3,81,274,273,54,0,0.21557299843
ORD,LAX,AA,4,2,85,276,298,49,2,0.19652924257
ORD,LAX,AA,4,1,72,284,255,22,2,0.141512605042
ORD,LAX,AA,4,3,126,278,269,57,3,0.445034519384
ORD,LAX,F9,1,3,78,276,90,26,0,0.280634920635
ORD,LAX,F9,3,2,108,275,48,3,0,0.158928571429
ORD,LAX,F9,3,3,62,276,43,15,2,0.356677740864
ORD,LAX,F9,2,3,65,279,92,26,0,0.276149068323
ORD,LAX,F9,4,2,162,273,4,2,0,0.642857142857
ORD,LAX,F9,4,3,114,277,58,16,1,0.323645320197
ORD,LAX,NK,1,2,77,271,90,30,1,0.320317460317
ORD,LAX,NK,1,1,66,268,90,12,0,0.169523809524
ORD,LAX,NK,3,2,93,268,92,9,5,0.22298136646
ORD,LAX,NK,3,1,68,263,92,6,4,0.151925465839
ORD,LAX,NK,2,2,86,270,92,21,4,0.268385093168
ORD,LAX,NK,2,1,41,270,92,4,3,0.0829192546584
ORD,LAX,NK,4,2,105,273,70,11,4,0.267346938776
ORD,LAX,NK,4,1,48,269,92,6,1,0.0886335403727
ORD,LAX,NK,4,3,0,284,20,0,0,0.0
ORD,LAX,UA,1,2,82,267,276,55,0,0.216625258799
ORD,LAX,UA,1,4,0,269,1,0,0,0.0
ORD,LAX,UA,1,1,81,271,272,58,1,0.229222689076
ORD,LAX,UA,1,3,76,270,188,52,0,0.271854103343
ORD,LAX,UA,3,2,106,267,348,36,3,0.194334975369
ORD,LAX,UA,3,4,67,272,61,12,0,0.214800936768
ORD,LAX,UA,3,1,79,269,336,34,1,0.14869047619
ORD,LAX,UA,3,3,75,270,276,40,2,0.18298136646
ORD,LAX,UA,2,2,84,263,267,35,0,0.167918673087
ORD,LAX,UA,2,1,64,267,361,95,0,0.262255639098
ORD,LAX,UA,2,3,71,266,249,54,0,0.229191049914
ORD,LAX,UA,4,2,95,270,379,58,3,0.229249905767
ORD,LAX,UA,4,4,0,281,2,0,0,0.0
ORD,LAX,UA,4,1,87,276,281,36,3,0.173421453991
ORD,LAX,UA,4,3,94,270,273,61,2,0.279120879121
ORD,LAX,VX,1,1,57,278,90,18,0,0.177142857143
ORD,LAX,VX,1,3,87,274,78,18,0,0.239120879121
ORD,LAX,VX,3,1,87,266,92,9,0,0.144161490683
ORD,LAX,VX,3,3,123,265,92,12,1,0.386645962733
ORD,LAX,VX,2,1,74,265,92,28,0,0.291677018634
ORD,LAX,VX,2,3,61,270,88,29,0,0.309675324675
ORD,LAX,VX,4,1,76,273,91,14,1,0.192025117739
ORD,LAX,VX,4,3,87,271,89,16,1,0.210722311396
ORD,MBS,OO,1,2,99,70,90,5,4,0.185714285714
ORD,MBS,OO,1,1,83,69,89,9,3,0.170593900482
ORD,MBS,OO,1,3,64,69,77,7,6,0.194879406308
ORD,MBS,OO,3,2,73,73,92,16,3,0.221801242236
ORD,MBS,OO,3,1,62,67,92,9,0,0.144161490683
ORD,MBS,OO,3,3,78,71,75,9,3,0.188571428571
ORD,MBS,OO,2,2,43,72,92,1,2,0.0518633540373
ORD,MBS,OO,2,1,38,67,88,6,1,0.0853896103896
ORD,MBS,OO,2,3,77,67,79,1,2,0.101410488246
ORD,MBS,OO,4,2,74,72,104,16,5,0.218516483516
ORD,MBS,OO,4,1,63,70,91,6,4,0.152778649922
ORD,MBS,OO,4,3,79,69,65,8,2,0.184175824176
ORD,LAS,AA,1,2,66,240,90,14,0,0.185396825397
ORD,LAS,AA,1,1,51,237,179,19,1,0.114094173982
ORD,LAS,AA,1,3,80,238,146,28,0,0.211272015656
ORD,LAS,AA,3,2,61,234,92,11,0,0.159689440994
ORD,LAS,AA,3,1,59,231,177,10,1,0.0786763518967
ORD,LAS,AA,3,3,71,231,184,46,3,0.26450310559
ORD,LAS,AA,2,2,49,238,92,2,1,0.0575776397516
ORD,LAS,AA,2,1,53,233,184,6,0,0.0575776397516
ORD,LAS,AA,2,3,79,234,162,29,0,0.202151675485
ORD,LAS,AA,4,2,69,240,92,18,1,0.221801242236
ORD,LAS,AA,4,1,70,238,157,13,1,0.137979981802
ORD,LAS,AA,4,3,75,237,159,26,2,0.200071877808
ORD,LAS,F9,1,3,81,248,90,15,1,0.20126984127
ORD,LAS,F9,3,3,82,250,92,18,0,0.214037267081
ORD,LAS,F9,2,3,89,244,92,20,0,0.229565217391
ORD,LAS,F9,4,1,33,244,4,1,0,0.207142857143
ORD,LAS,F9,4,3,123,247,92,21,1,0.45652173913
ORD,LAS,NK,1,2,99,235,90,7,1,0.177777777778
ORD,LAS,NK,1,1,83,238,90,6,1,0.129841269841
ORD,LAS,NK,3,2,83,230,92,13,3,0.19850931677
ORD,LAS,NK,3,1,77,230,92,4,2,0.120869565217
ORD,LAS,NK,3,3,64,232,91,20,2,0.246970172684
ORD,LAS,NK,2,2,75,233,92,10,2,0.167453416149
ORD,LAS,NK,2,1,55,233,92,9,6,0.150745341615
ORD,LAS,NK,2,3,48,231,66,6,23,0.348138528139
ORD,LAS,NK,4,2,66,237,92,3,2,0.113105590062
ORD,LAS,NK,4,1,66,238,90,11,2,0.17746031746
ORD,LAS,NK,4,3,69,241,58,6,0,0.148177339901
ORD,LAS,UA,1,2,86,241,170,25,0,0.179327731092
ORD,LAS,UA,1,1,64,239,155,15,0,0.143410138249
ORD,LAS,UA,1,3,84,238,79,13,0,0.191826401447
ORD,LAS,UA,3,2,91,238,117,8,0,0.163125763126
ORD,LAS,UA,3,1,88,237,164,13,1,0.135261324042
ORD,LAS,UA,3,3,84,236,180,22,0,0.161587301587
ORD,LAS,UA,2,2,90,238,176,10,0,0.15487012987
ORD,LAS,UA,2,1,85,235,182,9,0,0.109607535322
ORD,LAS,UA,2,3,63,238,103,23,0,0.233786407767
ORD,LAS,UA,4,2,78,243,152,14,2,0.149473684211
ORD,LAS,UA,4,1,98,239,144,10,0,0.163888888889
ORD,LAS,UA,4,3,82,238,96,6,2,0.13380952381
ORD,CRW,OO,1,3,129,88,1,1,0,1.0
ORD,CRW,EV,1,2,98,95,3,2,0,0.590476190476
ORD,CRW,EV,1,3,69,89,86,15,2,0.215481727575
ORD,CRW,EV,3,2,63,95,67,7,2,0.170234541578
ORD,CRW,EV,3,3,94,94,64,13,1,0.270535714286
ORD,CRW,EV,2,2,62,90,62,10,2,0.212534562212
ORD,CRW,EV,2,3,104,90,82,18,5,0.314634146341
ORD,CRW,EV,4,2,32,95,15,2,2,0.219047619048
ORD,CRW,EV,4,3,129,92,37,5,3,0.440154440154
ORD,CMH,OO,1,2,0,79,3,0,0,0.0
ORD,CMH,OO,1,1,0,78,12,0,0,0.0
ORD,CMH,OO,3,2,105,80,26,1,0,0.141758241758
ORD,CMH,OO,3,1,55,81,50,2,0,0.0628571428571
ORD,CMH,OO,3,3,65,85,73,7,7,0.211272015656
ORD,CMH,OO,2,2,0,78,5,0,0,0.0
ORD,CMH,OO,2,1,33,78,6,1,0,0.147619047619
ORD,CMH,OO,2,3,0,78,8,0,0,0.0
ORD,CMH,OO,4,2,99,79,53,2,1,0.154716981132
ORD,CMH,OO,4,1,70,81,35,2,1,0.135510204082
ORD,CMH,OO,4,3,108,82,49,4,0,0.172594752187
ORD,CMH,EV,1,2,62,79,1,1,0,0.788571428571
ORD,CMH,EV,1,1,0,80,6,0,0,0.0
ORD,CMH,EV,3,1,0,82,4,0,0,0.0
ORD,CMH,EV,3,3,0,85,2,0,0,0.0
ORD,CMH,EV,2,2,0,77,4,0,0,0.0
ORD,CMH,EV,2,1,39,78,14,2,0,0.130612244898
ORD,CMH,EV,4,1,0,80,5,0,0,0.0
ORD,CMH,EV,4,3,0,81,5,0,0,0.0
ORD,CMH,UA,1,2,116,79,86,8,0,0.18073089701
ORD,CMH,UA,1,1,68,79,83,5,0,0.117314974182
ORD,CMH,UA,1,3,52,78,21,3,0,0.136326530612
ORD,CMH,UA,3,2,88,81,105,8,0,0.128707482993
ORD,CMH,UA,3,1,67,80,58,6,0,0.148177339901
ORD,CMH,UA,2,2,65,80,85,10,2,0.17512605042
ORD,CMH,UA,2,1,0,77,80,0,0,0.0
ORD,CMH,UA,2,3,74,77,82,11,2,0.187526132404
ORD,CMH,UA,4,2,61,80,44,9,0,0.22038961039
ORD,CMH,UA,4,1,60,78,90,5,2,0.129841269841
ORD,CMH,UA,4,3,97,80,12,1,1,0.233333333333
ORD,MEI,OO,3,3,174,126,92,29,1,0.518633540373
ORD,MEI,OO,4,3,86,121,61,15,2,0.273348946136
ORD,FLL,AA,1,2,64,178,151,12,3,0.145241248817
ORD,FLL,AA,1,1,49,178,86,6,0,0.0841196013289
ORD,FLL,AA,1,3,59,181,80,8,2,0.123571428571
ORD,FLL,AA,3,2,80,176,85,13,5,0.225546218487
ORD,FLL,AA,3,1,73,178,98,15,7,0.234635568513
ORD,FLL,AA,3,3,76,185,52,9,1,0.211648351648
ORD,FLL,AA,2,2,81,176,103,16,0,0.185242718447
ORD,FLL,AA,2,1,45,177,42,3,0,0.085306122449
ORD,FLL,AA,2,3,55,178,49,12,0,0.209212827988
ORD,FLL,AA,4,2,51,178,103,7,1,0.0897642163662
ORD,FLL,AA,4,1,66,180,83,2,1,0.100103270224
ORD,FLL,AA,4,3,73,185,22,6,1,0.301558441558
ORD,FLL,B6,1,1,78,201,79,5,0,0.119493670886
ORD,FLL,B6,3,1,133,194,92,7,6,0.386645962733
ORD,FLL,B6,2,1,74,190,92,6,0,0.120869565217
ORD,FLL,B6,4,1,354,200,61,2,0,0.309133489461
ORD,FLL,NK,1,1,152,177,90,4,2,0.333333333333
ORD,FLL,NK,1,3,91,180,90,14,3,0.249206349206
ORD,FLL,NK,3,2,91,181,68,13,3,0.282352941176
ORD,FLL,NK,3,1,91,179,160,12,12,0.221428571429
ORD,FLL,NK,3,3,0,186,24,0,6,0.178571428571
ORD,FLL,NK,2,1,132,179,158,11,17,0.412296564195
ORD,FLL,NK,2,3,97,182,92,15,0,0.230745341615
ORD,FLL,NK,4,1,131,179,92,3,2,0.324534161491
ORD,FLL,NK,4,3,266,183,93,12,0,0.377880184332
ORD,FLL,UA,1,2,61,189,106,9,1,0.14167115903
ORD,FLL,UA,1,1,56,189,116,5,1,0.0712315270936
ORD,FLL,UA,1,3,73,188,73,8,1,0.162348336595
ORD,FLL,UA,3,2,99,177,66,9,0,0.211688311688
ORD,FLL,UA,3,1,59,180,105,10,7,0.149931972789
ORD,FLL,UA,3,3,119,177,74,18,3,0.316988416988
ORD,FLL,UA,2,2,0,188,3,0,0,0.0
ORD,FLL,UA,2,1,106,189,186,7,0,0.141167434716
ORD,FLL,UA,2,3,49,187,75,7,0,0.100952380952
ORD,FLL,UA,4,2,75,192,62,5,1,0.143410138249
ORD,FLL,UA,4,4,0,183,2,0,0,0.0
ORD,FLL,UA,4,1,91,186,146,16,2,0.202348336595
ORD,FLL,UA,4,3,83,189,66,10,0,0.182510822511
ORD,DEN,AA,1,2,91,158,247,52,3,0.273337189127
ORD,DEN,AA,1,1,72,160,179,20,2,0.162075019952
ORD,DEN,AA,3,2,95,157,260,37,5,0.22967032967
ORD,DEN,AA,3,1,80,156,173,13,3,0.140346820809
ORD,DEN,AA,3,3,78,155,92,23,0,0.252857142857
ORD,DEN,AA,2,2,83,158,256,42,6,0.208214285714
ORD,DEN,AA,2,1,109,158,184,7,0,0.141459627329
ORD,DEN,AA,4,2,79,159,208,38,3,0.215082417582
ORD,DEN,AA,4,1,77,159,156,15,1,0.147545787546
ORD,DEN,AA,4,3,58,156,59,9,0,0.143244552058
ORD,DEN,F9,1,2,101,170,80,14,1,0.248214285714
ORD,DEN,F9,1,1,112,169,89,16,2,0.258747993579
ORD,DEN,F9,3,2,89,164,136,16,1,0.163571428571
ORD,DEN,F9,3,3,35,163,1,1,0,0.742857142857
ORD,DEN,F9,2,2,53,165,92,5,0,0.0731055900621
ORD,DEN,F9,2,1,159,165,21,3,0,0.387755102041
ORD,DEN,F9,2,3,76,163,8,6,0,0.61
ORD,DEN,F9,4,2,121,169,33,9,2,0.52380952381
ORD,DEN,F9,4,1,134,168,88,13,2,0.407467532468
ORD,DEN,F9,4,3,117,170,57,11,0,0.252130325815
ORD,DEN,NK,1,2,76,163,90,10,3,0.17746031746
ORD,DEN,NK,1,3,120,162,90,8,0,0.349206349206
ORD,DEN,NK,3,2,67,159,92,11,0,0.159689440994
ORD,DEN,NK,3,3,82,156,68,12,3,0.231848739496
ORD,DEN,NK,2,2,138,160,92,7,3,0.363354037267
ORD,DEN,NK,2,3,91,158,92,18,13,0.354968944099
ORD,DEN,NK,4,2,58,164,92,7,0,0.0886335403727
ORD,DEN,NK,4,3,112,162,31,6,2,0.298617511521
ORD,DEN,UA,1,2,87,161,351,43,0,0.161790801791
ORD,DEN,UA,1,1,72,162,273,37,0,0.171093668237
ORD,DEN,UA,1,3,95,161,214,28,2,0.214419225634
ORD,DEN,UA,3,2,87,161,412,43,5,0.157503467406
ORD,DEN,UA,3,1,80,159,296,14,3,0.115308880309
ORD,DEN,UA,3,3,96,161,245,26,4,0.201749271137
ORD,DEN,UA,2,2,53,162,366,15,0,0.0635597189696
ORD,DEN,UA,2,1,90,157,273,17,2,0.163997906855
ORD,DEN,UA,2,3,71,160,229,33,3,0.186575171553
ORD,DEN,UA,4,2,88,162,354,40,1,0.157013720743
ORD,DEN,UA,4,4,0,164,2,0,0,0.0
ORD,DEN,UA,4,1,83,161,326,31,3,0.148781770377
ORD,DEN,UA,4,3,91,161,241,34,2,0.220983995258
ORD,DEN,OO,1,3,0,169,1,0,0,0.0
ORD,CMX,OO,1,1,86,88,90,9,16,0.272698412698
ORD,CMX,OO,1,3,147,88,90,8,10,0.428571428571
ORD,CMX,OO,3,1,86,86,92,11,4,0.190745341615
ORD,CMX,OO,3,3,88,86,92,15,4,0.221801242236
ORD,CMX,OO,2,1,78,86,92,2,8,0.151925465839
ORD,CMX,OO,2,3,49,86,92,7,4,0.119689440994
ORD,CMX,OO,4,1,83,86,92,6,6,0.167453416149
ORD,CMX,OO,4,3,76,86,90,5,10,0.193333333333
ORD,HDN,OO,1,1,44,185,6,1,1,0.266666666667
ORD,HDN,UA,1,1,0,183,6,0,0,0.0
ORD,HDN,UA,2,1,0,182,1,0,0,0.0
ORD,DTW,AA,1,2,111,75,79,8,4,0.222784810127
ORD,DTW,AA,1,1,61,77,78,6,1,0.138388278388
ORD,DTW,AA,1,3,64,79,92,17,1,0.214037267081
ORD,DTW,AA,3,2,92,79,118,16,4,0.235351089588
ORD,DTW,AA,3,1,93,77,85,9,1,0.198319327731
ORD,DTW,AA,2,2,87,79,76,10,3,0.196466165414
ORD,DTW,AA,2,1,54,77,79,7,0,0.0975768535262
ORD,DTW,AA,2,3,108,80,3,1,0,0.352380952381
ORD,DTW,AA,4,2,144,76,107,5,1,0.325767690254
ORD,DTW,AA,4,1,36,77,79,2,2,0.0647377938517
ORD,DTW,AA,4,3,92,77,41,8,3,0.305923344948
ORD,DTW,OO,1,2,102,81,176,31,1,0.244155844156
ORD,DTW,OO,1,1,87,81,129,16,2,0.173953488372
ORD,DTW,OO,1,3,77,79,195,40,4,0.235457875458
ORD,DTW,OO,3,2,105,85,205,32,3,0.236236933798
ORD,DTW,OO,3,1,90,82,267,31,2,0.202568218299
ORD,DTW,OO,3,3,99,83,390,88,9,0.291941391941
ORD,DTW,OO,2,2,129,81,215,25,2,0.375415282392
ORD,DTW,OO,2,1,92,79,249,11,1,0.148709122203
ORD,DTW,OO,2,3,82,77,333,73,1,0.233015873016
ORD,DTW,OO,4,2,68,86,100,7,0,0.124285714286
ORD,DTW,OO,4,1,94,82,127,8,0,0.159280089989
ORD,DTW,OO,4,3,121,83,232,31,0,0.381157635468
ORD,DTW,DL,1,2,86,84,114,15,1,0.174536340852
ORD,DTW,DL,1,1,99,84,172,9,2,0.159966777409
ORD,DTW,DL,1,3,113,88,74,14,0,0.249420849421
ORD,DTW,DL,3,2,141,79,82,6,0,0.337979094077
ORD,DTW,DL,3,1,122,80,179,10,0,0.325618515563
ORD,DTW,DL,3,3,98,81,30,3,0,0.185714285714
ORD,DTW,DL,2,2,50,84,115,12,0,0.108819875776
ORD,DTW,DL,2,1,145,81,171,10,1,0.331662489557
ORD,DTW,DL,2,3,133,83,74,12,1,0.411196911197
ORD,DTW,DL,4,2,81,83,91,10,1,0.160627943485
ORD,DTW,DL,4,1,216,81,193,8,1,0.319022945966
ORD,DTW,DL,4,3,124,86,31,3,0,0.354838709677
ORD,DTW,EV,1,2,50,89,15,1,1,0.129523809524
ORD,DTW,EV,1,1,0,82,4,0,0,0.0
ORD,DTW,EV,1,3,32,81,3,1,0,0.266666666667
ORD,DTW,EV,3,1,0,79,1,0,0,0.0
ORD,DTW,EV,3,3,0,84,6,0,0,0.0
ORD,DTW,EV,2,2,0,84,4,0,0,0.0
ORD,DTW,EV,2,1,0,80,5,0,0,0.0
ORD,DTW,EV,2,3,0,81,1,0,0,0.0
ORD,DTW,EV,4,2,184,88,17,4,0,0.453781512605
ORD,DTW,EV,4,1,0,82,1,0,0,0.0
ORD,DTW,UA,1,2,76,82,81,8,0,0.144832451499
ORD,DTW,UA,1,1,76,81,37,2,0,0.112895752896
ORD,DTW,UA,1,3,94,79,94,15,0,0.228267477204
ORD,DTW,UA,3,2,43,86,25,1,0,0.0571428571429
ORD,DTW,UA,3,1,0,78,18,0,0,0.0
ORD,DTW,UA,3,3,94,80,85,9,0,0.189915966387
ORD,DTW,UA,2,2,153,83,82,3,0,0.311846689895
ORD,DTW,UA,2,1,118,81,6,1,0,0.233333333333
ORD,DTW,UA,2,3,83,81,88,13,0,0.179805194805
ORD,DTW,UA,4,2,98,82,72,5,1,0.17380952381
ORD,DTW,UA,4,1,76,79,48,3,3,0.163571428571
ORD,DTW,UA,4,3,85,76,97,13,1,0.177378497791
ORD,EVV,OO,1,2,71,67,24,6,1,0.282619047619
ORD,EVV,OO,1,3,239,65,24,6,1,0.494047619048
ORD,EVV,OO,3,2,82,74,42,11,2,0.29537414966
ORD,EVV,OO,3,3,276,70,42,7,3,0.455782312925
ORD,EVV,OO,2,2,100,65,79,13,0,0.231826401447
ORD,EVV,OO,2,3,94,62,79,20,1,0.304159132007
ORD,EVV,EV,1,2,64,72,90,7,6,0.17746031746
ORD,EVV,EV,1,1,68,71,63,8,1,0.176326530612
ORD,EVV,EV,1,3,97,72,81,17,2,0.281834215168
ORD,EVV,EV,3,2,96,76,85,6,0,0.164705882353
ORD,EVV,EV,3,1,81,73,61,1,2,0.109414519906
ORD,EVV,EV,3,3,61,76,91,17,1,0.21557299843
ORD,EVV,EV,2,2,58,73,92,10,0,0.111925465839
ORD,EVV,EV,2,1,55,69,74,3,1,0.0728957528958
ORD,EVV,EV,2,3,99,73,92,13,4,0.246273291925
ORD,EVV,EV,4,2,60,76,57,9,1,0.199598997494
ORD,EVV,EV,4,1,44,71,20,2,0,0.1
ORD,EVV,EV,4,3,120,76,82,13,2,0.41637630662
ORD,LSE,OO,1,2,110,67,27,12,1,0.458201058201
ORD,LSE,OO,1,1,102,69,38,9,1,0.302255639098
ORD,LSE,OO,1,3,86,68,44,8,2,0.236623376623
ORD,LSE,OO,3,2,89,68,96,23,3,0.267738095238
ORD,LSE,OO,3,1,93,69,89,13,2,0.23467094703
ORD,LSE,OO,3,3,78,69,91,23,0,0.254819466248
ORD,LSE,OO,2,2,84,65,92,15,2,0.206273291925
ORD,LSE,OO,2,1,117,63,79,9,0,0.195660036166
ORD,LSE,OO,2,3,172,64,90,17,5,0.460317460317
ORD,LSE,OO,4,2,116,70,57,17,2,0.352380952381
ORD,LSE,OO,4,1,95,71,60,8,0,0.209523809524
ORD,LSE,OO,4,3,47,70,59,8,0,0.131138014528
ORD,SYR,OO,1,2,40,110,44,6,1,0.142207792208
ORD,SYR,OO,1,1,126,104,50,6,5,0.442857142857
ORD,SYR,OO,1,3,38,109,43,5,2,0.144850498339
ORD,SYR,OO,3,2,30,109,4,1,0,0.207142857143
ORD,SYR,OO,3,1,74,113,151,16,2,0.159432355724
ORD,SYR,OO,3,3,82,113,59,6,1,0.159031476998
ORD,SYR,OO,2,2,0,109,17,0,0,0.0
ORD,SYR,OO,2,1,85,109,122,3,0,0.091850117096
ORD,SYR,OO,2,3,145,108,53,6,0,0.366576819407
ORD,SYR,OO,4,2,107,109,118,16,6,0.247457627119
ORD,SYR,OO,4,4,0,114,2,0,0,0.0
ORD,SYR,OO,4,1,63,112,80,4,1,0.118928571429
ORD,SYR,OO,4,3,68,110,163,13,0,0.131253286591
ORD,SYR,EV,1,2,42,113,44,4,1,0.10974025974
ORD,SYR,EV,1,1,36,111,23,2,0,0.0906832298137
ORD,SYR,EV,1,3,88,110,44,5,1,0.171688311688
ORD,SYR,EV,3,1,0,114,1,0,0,0.0
ORD,SYR,EV,2,2,0,110,1,0,0,0.0
ORD,SYR,EV,2,1,69,109,7,3,0,0.380408163265
ORD,SYR,EV,2,3,67,108,2,1,0,0.431428571429
ORD,SYR,EV,4,2,0,112,2,0,0,0.0
ORD,SYR,EV,4,1,143,109,21,3,1,0.421768707483
ORD,SYR,EV,4,3,84,110,21,4,2,0.278367346939
ORD,SYR,UA,3,2,108,109,85,6,2,0.181512605042
ORD,SYR,UA,3,3,86,114,26,2,0,0.129230769231
ORD,SYR,UA,4,2,30,107,24,1,0,0.0583333333333
ORD,SYR,UA,4,3,0,115,4,0,0,0.0
ORD,SCE,OO,1,2,70,104,17,1,1,0.158319327731
ORD,SCE,OO,1,3,0,105,4,0,0,0.0
ORD,SCE,OO,3,2,76,108,92,17,1,0.214037267081
ORD,SCE,OO,3,1,0,109,3,0,0,0.0
ORD,SCE,OO,3,3,104,108,88,15,2,0.252272727273
ORD,SCE,OO,2,2,36,105,10,2,0,0.171428571429
ORD,SCE,OO,2,3,0,105,9,0,0,0.0
ORD,SCE,OO,4,2,99,108,82,10,3,0.227526132404
ORD,SCE,OO,4,4,0,110,2,0,0,0.0
ORD,SCE,OO,4,1,0,108,7,0,0,0.0
ORD,SCE,OO,4,3,69,105,67,8,2,0.180895522388
ORD,SCE,EV,1,2,84,105,74,13,5,0.248030888031
